DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2002-9843-PER,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,,No,No,No,,,Km2,,,,2002,3,,2002,,,,,21500,,21500,,,,,,,55.87169607405011,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2006-02-22,2025-12-20
2004-0156-PER,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,"Machu Picchu (Urubamba district, Cuzco province)",Heavy rains,Flood,No,No,No,,,,,,,2004,4,10,2004,4,10,11,6,,70,76,,,,,,,58.66980929334124,"[{""adm2_code"":24084,""adm2_name"":""Urubamba""}]","[{""gid_2"":""PER.8.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Urubamba""}]",2004-04-14,2025-12-20
2005-0558-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2005-000167|USGS:usp000e09h,,PER,Peru,Latin America and the Caribbean,Americas,"Moyobamba, Lamas districts (San Martin province)",,,No,No,No,,7.5,Moment Magnitude,-5.678,-76.398,,2005,9,26,2005,9,26,5,59,2446,,2505,,,,,,,60.66033175273918,"[{""adm2_code"":24182,""adm2_name"":""Lamas""},{""adm2_code"":24184,""adm2_name"":""Moyobamba""}]","[{""gid_2"":""PER.23.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lamas""},{""gid_2"":""PER.23.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moyobamba""}]",2014-02-27,2025-12-20
2009-0143-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Retamas (Pataz district) Aricapampa, Chamanacucho (Sanchez Carrion district) (La Libertad province)",Heavy rains,,No,No,No,,,,,,,2009,4,12,2009,4,16,20,,1300,,1300,,,,,,,66.63820107166443,"[{""adm2_code"":24124,""adm2_name"":""Pataz""},{""adm2_code"":24125,""adm2_name"":""Sánchez Carrión""}]","[{""gid_2"":""PER.13.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pataz""},{""gid_2"":""PER.13.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sánchez Carrión""}]",2009-11-05,2025-12-20
2009-0301-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2009-000111,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco provinces",,,No,No,No,,0.0,°C,,,,2009,5,,2009,8,,274,24262,,,24262,,,,,,,66.63820107166443,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2009-08-06,2025-12-20
2009-0564-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2009,1,,2009,11,,,,14151,,14151,,,,,,,66.63820107166443,,,2009-12-21,2023-09-25
2009-0569-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"Ayachuco, Carmen Alto municipality (Huamanga district, Ayacucho province)",Heavy rain,,No,No,Yes,,,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,,,,,,,66.63820107166443,"[{""adm2_code"":24049,""adm2_name"":""Huamanga""}]","[{""gid_2"":""PER.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huamanga""}]",2009-12-21,2025-12-20
2010-0065-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000023,,PER,Peru,Latin America and the Caribbean,Americas,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",,,No,No,No,,305800.0,Km2,-4.68,-78.29,,2010,2,10,2010,2,17,20,,80000,,80000,,,,,,,67.73109452917775,"[{""adm2_code"":24127,""adm2_name"":""Trujillo""}]","[{""gid_2"":""PER.13.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Trujillo""}]",2010-02-19,2025-12-20
2011-0660-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000198,,PER,Peru,Latin America and the Caribbean,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Amazon river,2011,12,,2012,5,,65,107,809838,,809945,,,,,,,69.86926350886503,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2012-07-23,2025-12-20
2012-0020-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000je5n,,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",,,No,No,No,,6.4,Moment Magnitude,-14.168,-75.635,,2012,1,30,2012,1,30,,145,2905,1385,4435,,,,,,,71.31508773357608,"[{""adm2_code"":24103,""adm2_name"":""Chincha""},{""adm2_code"":24104,""adm2_name"":""Ica""},{""adm2_code"":24107,""adm2_name"":""Pisco""},{""adm2_code"":24134,""adm2_name"":""Cañete""}]","[{""gid_2"":""PER.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chincha""},{""gid_2"":""PER.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ica""},{""gid_2"":""PER.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pisco""},{""gid_2"":""PER.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cañete""}]",2013-02-01,2025-12-20
2012-0386-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,"El Porvenir (Picota district, San Martin province)",Heavy rains,,No,No,No,,,,,,,2012,10,17,2012,10,17,22,,,,,,,,,,,71.31508773357608,"[{""adm2_code"":24185,""adm2_name"":""Picota""}]","[{""gid_2"":""PER.23.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Picota""}]",2012-10-19,2025-12-20
2013-0355-PER,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ubinas,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), General Sanchez Cerro district (Moquagua province)",,,No,No,Yes,,,,,,,2013,9,12,2014,5,23,,,1040,,1040,,,,,,,72.35973747892506,"[{""adm2_code"":24039,""adm2_name"":""Arequipa""},{""adm2_code"":24151,""adm2_name"":""General Sánchez Cerro""}]","[{""gid_2"":""PER.19.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""General Sánchez Cerro""},{""gid_2"":""PER.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Arequipa""}]",2013-09-13,2025-12-20
2014-0334-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000sgt1,,PER,Peru,Latin America and the Caribbean,Americas,"Misca (Paruro district, Cusco province)",,,No,No,No,,4.9,Moment Magnitude,-13.843,-71.695,,2014,9,27,2014,9,27,8,4,600,,604,,,,,,,73.53357700926716,"[{""adm2_code"":24081,""adm2_name"":""Paruro""}]","[{""gid_2"":""PER.8.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Paruro""}]",2014-09-30,2025-12-20
2015-0199-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000011,,PER,Peru,Latin America and the Caribbean,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",,,No,No,Yes,,,Km2,,,,2015,4,9,2015,4,9,,,147405,,147405,,,,,,,73.62080293658643,"[{""adm2_code"":24143,""adm2_name"":""Loreto""},{""adm2_code"":24144,""adm2_name"":""Mariscal Ramón Castilla""},{""adm2_code"":24145,""adm2_name"":""Maynas""},{""adm2_code"":24146,""adm2_name"":""Requena""},{""adm2_code"":24147,""adm2_name"":""Ucayali""},{""adm2_code"":91842,""adm2_name"":""Datem del Maranon""},{""adm2_code"":91847,""adm2_name"":""Alto Amazonas""}]","[{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alto Amazonas""},{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Alto Amazonas""},{""gid_2"":""PER.17.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Loreto""},{""gid_2"":""PER.17.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mariscal Ramón Castilla""},{""gid_2"":""PER.17.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Maynas""},{""gid_2"":""PER.17.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Requena""},{""gid_2"":""PER.17.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ucayali""}]",2015-06-03,2025-12-20
2017-0084-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000014,,PER,Peru,Latin America and the Caribbean,Americas,"Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)","Hevy rains, El Nino","Slide (land, mud, snow, rock)",Yes,No,Yes,,810942.34,Km2,-11.004,-75.148,,2017,3,15,2017,3,19,184,505,1800000,,1800505,,,380000.0,499096.0,3100000.0,4071575.0,76.13760370577658,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm2_code"":24018,""adm2_name"":""Casma""},{""adm2_code"":24029,""adm2_name"":""Santa""},{""adm2_code"":91836,""adm2_name"":""Huarmey""},{""adm2_code"":24127,""adm2_name"":""Trujillo""},{""adm2_code"":24129,""adm2_name"":""Chiclayo""},{""adm2_code"":24135,""adm2_name"":""Canta""},{""adm2_code"":24137,""adm2_name"":""Huarochiri""},{""adm2_code"":91841,""adm2_name"":""Lima""},{""adm2_code"":24161,""adm2_name"":""Piura""},{""adm2_code"":24194,""adm2_name"":""Tumbes""},{""adm2_code"":24195,""adm2_name"":""Zarumilla""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""},{""gid_2"":""PER.13.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Trujillo""},{""gid_2"":""PER.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chiclayo""},{""gid_2"":""PER.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lima""},{""gid_2"":""PER.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Canta""},{""gid_2"":""PER.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huarochiri""},{""gid_2"":""PER.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huarmey""},{""gid_2"":""PER.2.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Santa""},{""gid_2"":""PER.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Casma""},{""gid_2"":""PER.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Piura""},{""gid_2"":""PER.25.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tumbes""},{""gid_2"":""PER.25.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zarumilla""}]",2017-03-21,2025-12-20
2019-0093-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000015,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Ancash, Loreto, Tacna, Moquegua",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,2,7,2019,2,7,10,,,,,,,,,,,79.41078460433721,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2019-03-08,2025-12-20
2020-0032-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,1,23,2020,1,24,,,240,,240,,,,,,,80.39038300821143,"[{""adm2_code"":24039,""adm2_name"":""Arequipa""},{""adm2_code"":24095,""adm2_name"":""Huamalíes""}]","[{""gid_2"":""PER.10.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huamalíes""},{""gid_2"":""PER.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Arequipa""}]",2020-01-24,2025-12-20
2020-0070-PER,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,Flood,No,No,No,,,,,,,2020,2,23,2020,2,23,15,13,,,13,,,,,,,80.39038300821143,"[{""adm2_code"":24074,""adm2_name"":""Calca""},{""adm2_code"":24080,""adm2_name"":""La Convención""}]","[{""gid_2"":""PER.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Calca""},{""gid_2"":""PER.8.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""La Convención""}]",2020-02-28,2025-12-20
